movie_id,title,tags
43947,I Spit on Your Grave,"[""Aremakeofthe1979controversialcultclassic,ISpitonYourGraveretellsthehorrifictaleofwriterJenniferHillswhotakesaretreatfromthecitytoacharmingcabininthewoodstostartonhernextbook.ButJennifer'spresenceinthesmalltownattractstheattentionofafewmorallydeprivedlocalsledbyJohnny,thetown'sservicestationowner,histwoco-workers,AndyandStanley,whoalongwiththeirsociallyandmentallychallengedfriendMatthew,setoutonenighttoteachthiscitygirlalesson.""] Thriller Crime Horror rape fondling revenge writer strangulation femalewriter gardenshears rapeandrevenge SarahButler DanielFranzese ChadLindberg "
24066,"Happy, Texas","[""TwoescapedconvictsrollintothevillageofHappy,Texas,wherethey'remistakenforagaycouplewhoworkasbeautypageantconsultants.Theygoalongwithittoduckthepolice,butthelocalsheriffhasasecretofhisown.""] Comedy Crime smalltown texas conman fraud independentfilm mistakenidentity inthecloset fishoutofwater escapedconvict stolenidentity smalltownsheriff ruse beautypageant confidenceman smalltownthieves genderstereotypes gaycouple SteveZahn WilliamH.Macy JeremyNortham "
9709,My Summer of Love,"['IntheYorkshirecountryside,working-classtomboyMonameetstheexotic,pamperedTasmin.Overthesummerseason,thetwoyoungwomendiscovertheyhavemuchtoteachoneanother,andmuchtoexploretogether.'] Drama Thriller Romance england brothersisterrelationship becominganadult northernengland femalefriendship moped lesbianrelationship homosexuality summer tomboy lgbt NataliePress EmilyBlunt PaddyConsidine "
191714,The Lunchbox,"[""AmistakendeliveryinMumbai'sfamouslyefficientlunchboxdeliverysystem(Mumbai'sDabbawallahs)connectsayounghousewifetoastrangerintheduskofhislife.Theybuildafantasyworldtogetherthroughnotesinthelunchbox.Gradually,thisfantasythreatenstooverwhelmtheirreality.""] Drama Romance  IrrfanKhan NimratKaur NawazuddinSiddiqui "
25312,Yes,"['Sheisascientist.HeisaLebanesedoctor.Theymeetatabanquetandfallintoacarefree,passionaterelationship.Butdifficultiesaboundbecauseofhisheritageandherlovelessmarriage.ShefliestoHavanatosortthingsoutonthebeachandinthecabarets.Shesendshimaticket,butharborsnoillusionsthatHewilljoinherinthisCaribbeanmeltingpot.'] Drama Romance womandirector JoanAllen SimonAbkarian SamNeill "
34106,You Can't Take It With You,"['Alice,theonlyrelativelynormalmemberoftheeccentricSycamorefamily,fallsinlovewithTonyKirby.Hiswealthybankerfather,AnthonyP.Kirby,andhissnobbishmother,stronglydisapproveofthematch.WhentheKirbysareinvitedtodinnertobecomebetteracquaintedwiththeirfuturein-laws,thingsdonotturnoutthewayAlicehadhoped.'] Comedy Romance monopoly tycoon house love friends eccentric secretary freespirit richsnob stenographer JeanArthur LionelBarrymore JamesStewart "
11426,From Here to Eternity,"[""In1941Hawaii,aprivateiscruellypunishedfornotboxingonhisunit'steam,whilehiscaptain'swifeandsecondincommandarefallinginlove.""] War Drama Romance hawaii harassment pearlharbor bombing militarylife armybase BurtLancaster MontgomeryClift DeborahKerr "
13909,She Wore a Yellow Ribbon,"[""AfterCusterandthe7thCavalryarewipedoutbyIndians,everyoneexpectstheworst.Capt.NathanBrittlesisorderedoutonpatrolbuthe'salsorequiredtotakealongAbbyAllshard,wifeoftheFort'scommandingofficer,andherniece,theprettyOliviaDandridge,whoarebeingevacuatedfortheirownsafety.BrittlesisonlyafewdaysawayfromretirementandOliviahascaughttheeyeoftwooftheyoungofficersintheCompany,Lt.FlintCohilland2ndLt.RossPennell.She'stakentowearingayellowribboninherhair,asignthatshehasabeauintheCavalry,butrefusestosayforwhomsheiswearingit.""] Western captain fort retirement attack cavalry JohnWayne JoanneDru JohnAgar "
206284,Grace Unplugged,"['Atalentedyoungsingerandaspiringsongwriter’sChristianfaithandfamilytiesaretestedwhenshedefiesherworship-pastorfatherandpursuespop-musicstardominGRACEUNPLUGGED,amovingandinspiringnewfilmthatexploresthetruemeaningofsuccess.'] Drama Music christian AJMichalka JamesDenton KevinPollak "
27455,Foolish,"['\'Foolish\'Waiseisatalentedcomedianwithahard-edgetryingtomakeitinthecomedyclubsinLAwhilehisbrotherisahard-nosedgangstertryingtomakeitonthestreets.Withallthecompetitiontheyfaceintheirchosen""professions,""theirbiggestbattleiswitheachotherovertheloveofaprettygirl.'] Comedy Drama independentfilm sexualhumor drughumor EddieGriffin MasterP AmiePetersen "
66468,N-Secure,"[""N-Secureisanoholds-barredthrillingdramamixedwithmurder,mayhemandmanipulationamongaffluentprofessionals.Thisfilmshedslightonaman'sdownfallfromthepinnaclesofsuccessintothedepthsofhisdamagedcharacter.Hisinsecuritiesleadhimintoaseriesoftroubledromanticrelationshipsandeventuallyawebofeventsthatincludebetrayalandmurder.""] Drama Crime Thriller  CordellMoore EssenceAtkins DeniseBoutte "
7973,Caramel,"['InabeautysaloninBeirutthelivesoffivewomencrosspaths.Thebeautysalonisacolorfulandsensualmicrocosmwheretheyshareandentrusttheirhopes,fearsandexpectations.'] Drama Comedy Romance women hairdresser sistersisterrelationship newlove unexpectedhappiness virgin beauty dressmaker cosmeticsandhygiene strafzettel wedding policeofficer existence womandirector NadineLabaki YasmineAlMassri JoannaMoukarzel "
283686,Out of the Dark,"['AcoupleandtheirdaughtermovestoColombiatotakeoverafamilymanufacturingplant,onlytorealizetheirnewhomeishaunted.'] Thriller Horror  JuliaStiles ScottSpeedman StephenRea "
15976,The Bubble,"[""ThemoviefollowsagroupofyoungfriendsinthecityofTelAvivandisasmuchalovesongtothecityasitisanexplorationoftheclaimthatpeopleinTelAvivareisolatedfromtherestofthecountryandtheturmoilit'sgoingthrough.Themovielooksatyoungpeople'slivesinTelAvivthroughthePOVsofgaysandstraights,JewsandArabs,menandwomen.""] Drama Romance gay OhadKnoller YousefSweid DaniellaWircer "
592,The Conversation,"[""SurveillanceexpertHarryCaul(GeneHackman)ishiredbyamysteriousclient'sbrusqueaide(HarrisonFord)totailayoungcouple,Mark(FredericForrest)andAnn(CindyWilliams).TrackingthepairthroughSanFrancisco'sUnionSquare,CaulandhisassociateStan(JohnCazale)managetorecordacrypticconversationbetweenthem.Tormentedbymemoriesofapreviouscasethatendedbadly,Caulbecomesobsessedwiththeresultingtape,tryingtodetermineifthecoupleareindanger.""] Crime Drama Mystery sanfrancisco paranoia audiotape wiretap shadowing GeneHackman JohnCazale FredericForrest "
74084,Dil Jo Bhi Kahey...,"['DuringtheBritishruleinIndia,severalIndianswereluredbytheBritishtotraveltodistantMauritiuswheretheywouldhaveabetterlife.Uponreachingthisisland,theIndianswereenslaved,torturedandmadetolaborinwhatisnowknownasthe""CoolieGhat"".AftertheBritishleftIndia,theIndiansinMauritiusdecidedtocontinuetolivetherealongwithothernationalsfromdifferentcountries.'] Romance  AmitabhBachchan Revathi KaranSharma "
1651,Mississippi Mermaid,"[""AdaptedfromastorybyWilliamIrish,it'sanoirishtaleofamanwhoordersamail-orderbridebutreceivesinsteadaconwoman.""] Crime Drama Romance exoticisland secret loveofone'slife plantation marriage mailorderbride frenchnoir Jean-PaulBelmondo CatherineDeneuve MichelBouquet "
25428,I Love Your Work,"['Afictionalmoviestar,GrayEvans,goesthroughthedisintegrationofhismarriage,hisgradualmentalbreakdown,andhisincreasingobsessionwithayoungfilmstudentwhoremindsGrayofhisownlifebeforebecomingfamous.Adarkpsychologicaldrama,ILoveYourWorkexploresthepressuresoffameandthedifferencebetweengettingwhatyouwantandwantingwhatyouget.'] Drama Mystery  MarisaCoughlan JudyGreer ShalomHarlow "
298584,Cabin Fever,"['Inthisgrislyremakeofthe2002horrorhit,fivecollegechumsrentanisolatedwoodlandcabinforaparty.Buttheirfunquicklyendswhenthegroupisexposedtoahideousflesh-eatingvirus,andsurvivalbecomesthenameofthegame.'] Horror vacation remake woods burnedalive murder gore marijuana blood teenager cabininthewoods disease dog flesheating virus MatthewDaddario SamuelDavis DustinIngram "
10758,Waitress,"['Jennaisapregnant,unhappilymarriedwaitressinthedeepsouth.Shemeetsanewcomertohertownandfallsintoanunlikelyrelationshipasalastattemptathappiness.'] Comedy waitress unwillinglypregnant womandirector KeriRussell NathanFillion AndyGriffith "
11690,Bloodsport,"['FrankDuxhasenteredthe""kumite"",anillegalundergroundmartial-artscompetitionwhereseriousinjuryandevendeatharenotunknown.ChongLi,aparticularlyruthlessandviciousfighteristhefavorite,butthenagainDuxhasnotfoughthimyet.'] Action martialarts biography sport sensei mixedmartialarts hongkong Jean-ClaudeVanDamme BoloYeung RoyChiao "
3083,Mr. Smith Goes to Washington,"[""NaiveandidealisticJeffersonSmith,leaderoftheBoyRangers,isappointedonalarkbythespinelessgovernorofhisstate.Heisreunitedwiththestate'sseniorsenator--presidentialhopefulandchildhoodhero,SenatorJosephPaine.InWashington,however,Smithdiscoversmanyoftheshortcomingsofthepoliticalprocessashisearnestgoalofanationalboys'campleadstoaconflictwiththestatepoliticalboss,JimTaylor.TaylorfirsttriestocorruptSmithandthenlaterattemptstodestroySmiththroughascandal.""] Comedy Drama corruption washingtond.c. senate senator governor politician camp conservative usapolitics politicaldrama JamesStewart JeanArthur ClaudeRains "
9344,Kids,"['AcontroversialportrayalofteensinNewYorkCitywhichexposesadeeplydisturbingworldofsexandsubstanceabuse.Thefilmfocusesonasexuallyreckless,freckle-facedboynamedTelly,whosegoalistohavesexwithasmanydifferentgirlsashecan.WhenJenny,agirlwhohashadsexonlyonce,testspositiveforHIV,sheknowsshecontractedthediseasefromTelly.WhenJennydiscoversthatTelly\'sideaof""safesex""istoonlyhavesexwithvirgins,andiscontinuingtopassthediseaseontootherunsuspectinggirls,Jennymakesitherbusinesstotrytostophim.'] Drama Crime puberty firsttime LeoFitzpatrick RosarioDawson ChloëSevigny "
10707,The Squid and the Whale,"[""BasedonthetruechildhoodexperiencesofNoahBaumbachandhisbrother,TheSquidandtheWhaletellsthetouchingstoryoftwoyoungboysdealingwiththeirparentsdivorceinBrooklyninthe1980's.""] Comedy Drama childhoodmemory uniform independentfilm private tryst JeffDaniels LauraLinney JesseEisenberg "
15647,Kissing Jessica Stein,"[""Jessica,aJewishcopyeditorlivingandworkinginNewYorkCity,isplaguedbyfailedblinddateswithmen,anddecidestoansweranewspaper'spersonaladvertisement.Theadvertisementhasbeenplacedby'lesbian-curious'HelenCooper,athirtysomethingartgallerist.""] Comedy jew basedonplay independentfilm gayrelationship lesbian bisexual bisexualwoman JenniferWestfeldt TovahFeldshuh EstherWurmfeld "
308529,Kickboxer: Vengeance,"['EricandKurtSloanearethedescendantsofawell-knownVenice,California-basedfamilyofmartialartists.Kurt,theyoungerofthetwo,hasalwaysbeeninhisbrotherEric’sshadow,anddespitehistalenthasbeentoldhelackstheinstinctneededtobecomeachampion.ButwhenKurtwitnessesthemercilessmurderofhisbrotheratthehandsofMuayThaichampionTongPo,hevowsrevenge.Hetrainswithhisbrother’smentorforafighttothedeathwithTongPo.AtfirstitseemsimpossibletoturnKurtintothelivingweaponhemustbecometobeatTongPo,butthroughaseriesoftestsanddangerousencounters,KurtproveshehasadeeperstrengththatwillcarryhimthroughtohisfinalshowdownwithTongPo.'] Action Drama martialarts kickboxing martialartstournament reboot thaiboxing AlainMoussi DaveBautista SaraMalakulLane "
4174,Spellbound,"[""WhenDr.AnthonyEdwardesarrivesataVermontmentalhospitaltoreplacetheoutgoinghospitaldirector,Dr.ConstancePeterson,apsychoanalyst,discoversEdwardesisactuallyanimpostor.ThemanconfessesthattherealDr.Edwardesisdeadandfearshemayhavekilledhim,butcannotrecallanything.Dr.Peterson,howeverisconvincedhisimpostorisinnocentoftheman'smurder,andjoinshimonaquesttounravelhisamnesiathroughpsychoanalysis.""] Drama Mystery Thriller amnesia insaneasylum suspense IngridBergman GregoryPeck MichaelChekhov "
20156,Exotica,"[""IntheupscaleTorontostripclubExotica,dancerChristinaisvisitednightlybytheobsessiveFrancis,adepressedtaxauditor.Herex-boyfriend,theclub'sMC,Eric,stilljealouslypinesforherevenasheintroducesheronstage,butEricishavinghisownrelationshipproblemswiththeclub'sowner,Zoe.MeanwhileThomas,amysteriouspet-shopowner,isabouttobecomeunexpectedlyinvolvedintheirlives.Gradually,connectionsbetweenthetraumaticpastsofthesecharactersarerevealed.""] Drama Mystery secret nightclub petshop independentfilm unhappiness BruceGreenwood MiaKirshner EliasKoteas "
9464,Buffalo '66,"['Billyisreleasedafterfiveyearsinprison.Inthenextmoment,hekidnapsteenagestudentLaylaandvisitshisparentswithher,pretendingsheishisgirlfriendandtheywillsoonmarry.'] Romance Comedy Crime Drama prison gambling compulsivegambling VincentGallo ChristinaRicci BenGazzara "
49018,Insidious,"['Afamilydiscoversthatdarkspiritshaveinvadedtheirhomeaftertheirsoninexplicablyfallsintoanendlesssleep.Whentheyreachouttoaprofessionalforhelp,theylearnthingsarealotmorepersonalthantheythought.'] Horror Thriller medium evilspirit housewarming aftercreditsstinger PatrickWilson RoseByrne TySimpkins "
13820,Repo Man,"[""Adownandoutyoungpunkgetsajobworkingwithaseasonedrepoman,butwhatawaitshiminhisnewcareerisaseriesofoutlandishadventuresrevolvingaroundaliens,theCIA,andamostwanted'64Chevy.""] Comedy Crime ScienceFiction Thriller california cocaine future punk theory music police cult rocker ufo surrealism alien independentfilm conspiracy torture scientist violence killer cultfilm repossession HarryDeanStanton EmilioEstevez TraceyWalter "
18079,Nine Queens,['AnArgentiniancrimedramarevolvingaroundasheetofrarestamps(theNineQueens).'] Crime Drama Thriller hotel conman stamp police partner money scam grifter conveniencestore swindle rarestamps RicardoDarín GastónPauls LeticiaBrédice 
127918,The Gatekeepers,"[""Inanunprecedentedandcandidseriesofinterviews,sixformerheadsoftheShinBet—Israel'sintelligenceandsecurityagency—speakabouttheirroleinIsrael'sdecades-longcounterterrorismcampaign,discussingtheircontroversialmethodsandwhethertheendsultimatelyjustifythemeans.(TIFF)""] Documentary israel army intelligenceagency shinbet AmiAyalon AvrahamShalom YaakovPeri "
17113,The Ballad of Jack and Rose,"['JackSlavinisanenvironmentalistwithaheartconditionwholiveswithhisdaughter,Rose,onanisolatedisland.WhileJackfightsagainstdeveloperswhowishtobuildinthearea,healsocravesmorecontactwithotherpeople.Whenheinviteshisgirlfriend,Kathleen,andhersons,RodneyandThaddius,tomovein,Roseisupset.Thecomplicatedfamilydynamicsmakesthingsdifficultforeveryoneinthehouse.'] Drama femalenudity runaway commune egg independentfilm arson incest illness environmentalism diabetic faceslap peepingtom scythe womandirector DanielDay-Lewis CamillaBelle CatherineKeener "
129139,The To Do List,"['Feelingpressuredtobecomemoresexuallyexperiencedbeforeshegoestocollege,BrandyKlarkmakesalistofthingstoaccomplishbeforehittingcampusinthefall.'] Comedy Romance sex sexuality irony sarcasm naivety blackhumor swimmingpool teenagegirl sexualhumor summer loveinterest summervacation fatherdaughterrelationship attraction highschoolstudent teenagesexuality clumsiness lifeguard immaturity awkwardness list womandirector publicpool femalesexuality virginity 1990s AubreyPlaza JohnnySimmons BillHader "
507,Killing Zoe,"['Zed(EricStoltz)isanAmericanvault-crackerwhotravelstoParistomeetupwithhisoldfriendEric(Jean-HuguesAnglade).EricandhisganghaveplannedtoraidtheonlybankinthecitywhichisopenonBastilleday.Afterofferinghisservices,Zedsoonfindshimselftrappedinasituationbeyondhiscontrolwhenheroinabuse,poorplanningandacall-girlnamedZoeallconspiretoturntherobberyintoaverybloodysiege.'] Action Crime Drama Thriller paris prostitute robbery drugabuse aids bank jazz hostage nightlife kidnapping vault junkie bankrobber heroin friendship murder independentfilm pistol violence drug bankrobbery illegalprostitution hoodlum EricStoltz JulieDelpy Jean-HuguesAnglade "
4012,The Believer,['ThemovietellsthestoryofayoungJewishmanwhobecomesfiercelyanti-Semitic.'] Drama bomb jewry worldwarii jewishlife jew synagogue antisemitism independentfilm bombplanting RyanGosling SummerPhoenix TheresaRussell 
14054,Snow Angels,"[""WaitressAnniehasseparatedfromhersuicidalalcoholichusband,Glenn.GlennhasbecomeanevangelicalChristian,buthiserraticattemptsatgettingbackintoAnnie'slifehavealarmedher.HighschoolstudentArthurworksatAnnie'srestaurant,growingclosertoanewkidintown,Lila,afterclass.WhenGlennandAnnie'sdaughtergomissing,thewholetownsearchesforher,asheincreasinglyspiralsoutofcontrol.""] Drama Romance suicide depression smalltown familyrelationships younglove KateBeckinsale SamRockwell MichaelAngarano "
323271,Unsullied,"['WhencartroublestrandstrackstarReaganFarrowintheFloridaboondocks,sheacceptsanofferofhelpfromapairofcharmingstrangersonlytofindherselftrappedinabrutalbackwoodsnightmare.Heldcaptiveinanisolatedcabin,Reaganmanagestoescapeandtakerefugeintheforest.Relentlesslypursuedbythesavagesociopathswhokidnappedher,Reaganwillneedallofherinnerstrengthandresourcefulnessinordertosurviveinthisgrippingthriller.'] Thriller Action Horror  RustyJoiner MurrayGray JamesGaudioso "
10972,Session 9,['Tensionsrisewithinanasbestoscleaningcrewastheyworkinanabandonedmentalhospitalwithahorrificpastthatseemstobecomingback.'] Horror Mystery schizophrenia lunaticasylum psychology relation coin taperecorder potsmoking cellphone walkietalkie securityguard asbestos multiplepersonality tunnel lobotomy hazmatsuit PeterMullan DavidCaruso StephenGevedon 
